order_id,order_date,customer_name,product,quantity,unit_price,amount,status
ORD-00828,2026-02-17,Henry,Component E,2,206.19,412.38,delivered
ORD-00313,2026-01-31,Bob,Unit G,4,483.67,1934.68,delivered
ORD-00351,2026-02-21,Karen,Tool C,2,219.67,439.34,pending
ORD-00180,2026-03-28,Mia,Component E,1,350.42,350.42,shipped
ORD-00528,2026-03-03,Olivia,Module F,17,104.83,1782.11,pending
ORD-00615,2026-03-05,Mia,Part H,17,373.21,6344.57,confirmed
ORD-00571,2026-03-06,Grace,Gadget B,17,429.89,7308.13,delivered
ORD-00201,2026-02-16,Henry,Module F,14,133.25,1865.5,cancelled
ORD-00184,2026-03-26,Quinn,Device D,12,368.15,4417.8,pending
ORD-00478,2026-02-26,Diana,Module F,17,221.26,3761.42,confirmed
ORD-00175,2026-03-14,Diana,Gadget B,14,416.7,5833.8,shipped
ORD-00387,2026-01-13,Diana,Tool C,16,34.29,548.64,shipped
ORD-00434,2026-02-28,Eve,Component E,20,280.35,5607.0,shipped
ORD-00676,2026-03-08,Eve,Component E,9,397.69,3579.21,cancelled
ORD-00669,2026-02-10,Tina,Unit G,18,314.81,5666.58,cancelled
ORD-00447,2026-01-02,Sam,Tool C,9,464.48,4180.32,confirmed
ORD-00654,2026-02-21,Frank,Component E,15,380.7,5710.5,confirmed
ORD-00842,2026-03-11,Ivy,Module F,16,259.18,4146.88,delivered
ORD-00803,2026-01-02,Ivy,Gadget B,5,172.81,864.05,confirmed
ORD-00779,2026-01-23,Bob,Device D,8,261.6,2092.8,cancelled
ORD-00480,2026-03-22,Olivia,Part H,6,243.89,1463.34,cancelled
ORD-00084,2026-03-28,Tina,Gadget B,19,221.06,4200.14,delivered
ORD-00845,2026-02-13,Diana,Module F,11,374.07,4114.77,delivered
ORD-00557,2026-02-09,Eve,Unit G,12,471.84,5662.08,pending
ORD-00246,2026-02-14,Noah,Part H,20,64.04,1280.8,delivered
ORD-00848,2026-01-23,Henry,Unit G,8,267.91,2143.28,delivered
ORD-00114,2026-03-12,Olivia,Part H,1,326.69,326.69,pending
ORD-00127,2026-02-12,Bob,Widget A,12,187.03,2244.36,pending
ORD-00886,2026-02-24,Grace,Widget A,13,205.8,2675.4,pending
ORD-00260,2026-01-01,Eve,Module F,4,207.47,829.88,delivered
ORD-00081,2026-03-15,Diana,Module F,19,413.21,7850.99,cancelled
ORD-00525,2026-03-24,Alice,Component E,7,355.08,2485.56,delivered
ORD-00394,2026-02-25,Noah,Device D,20,347.74,6954.8,delivered
ORD-00872,2026-01-15,Henry,Widget A,7,281.02,1967.14,confirmed
ORD-00090,2026-02-18,Quinn,Device D,11,411.06,4521.66,delivered
ORD-00472,2026-01-20,Rachel,Component E,6,202.18,1213.08,confirmed
ORD-00005,2026-01-15,Charlie,Tool C,17,343.44,5838.48,confirmed
ORD-00192,2026-01-09,Henry,Device D,4,363.51,1454.04,pending
ORD-00355,2026-01-25,Henry,Widget A,11,113.72,1250.92,confirmed
ORD-00108,2026-01-23,Olivia,Part H,8,330.49,2643.92,delivered
ORD-00712,2026-03-08,Henry,Part H,13,385.18,5007.34,pending
ORD-00031,2026-01-22,Sam,Tool C,14,28.44,398.16,confirmed
ORD-00640,2026-01-28,Ivy,Module F,11,382.23,4204.53,delivered
ORD-00425,2026-02-11,Patrick,Component E,18,398.02,7164.36,delivered
ORD-00778,2026-01-27,Tina,Module F,16,342.33,5477.28,confirmed
ORD-00893,2026-03-05,Alice,Widget A,6,181.52,1089.12,pending
ORD-00338,2026-01-20,Mia,Unit G,8,162.53,1300.24,delivered
ORD-00575,2026-02-10,Sam,Module F,10,463.18,4631.8,pending
ORD-00395,2026-02-24,Bob,Unit G,15,368.09,5521.35,delivered
ORD-00838,2026-02-16,Grace,Module F,11,187.24,2059.64,cancelled
ORD-00544,2026-03-14,Jack,Module F,5,213.85,1069.25,pending
ORD-00687,2026-03-15,Bob,Tool C,14,10.29,144.06,shipped
ORD-00731,2026-01-18,Rachel,Widget A,17,267.96,4555.32,cancelled
ORD-00160,2026-02-12,Quinn,Module F,20,60.72,1214.4,delivered
ORD-00776,2026-02-25,Henry,Part H,5,391.96,1959.8,shipped
ORD-00327,2026-01-31,Mia,Device D,19,229.07,4352.33,delivered
ORD-00506,2026-02-07,Bob,Widget A,12,273.63,3283.56,cancelled
ORD-00029,2026-01-20,Ivy,Device D,11,393.09,4323.99,shipped
ORD-00255,2026-01-05,Karen,Device D,12,188.57,2262.84,pending
ORD-00927,2026-03-08,,Component E,13,327.28,4254.64,confirmed
ORD-00050,2026-03-20,Frank,Tool C,19,184.14,3498.66,delivered
ORD-00070,2026-01-18,Sam,Part H,10,473.12,4731.2,confirmed
ORD-00656,2026-02-14,Grace,Device D,7,180.21,1261.47,pending
ORD-00604,2026-01-17,Mia,Component E,14,395.01,5530.14,pending
ORD-00176,2026-02-13,Henry,Part H,19,321.42,6106.98,shipped
ORD-00780,2026-03-29,Henry,Module F,2,267.76,535.52,cancelled
ORD-00759,2026-03-27,Jack,Tool C,11,186.07,2046.77,cancelled
ORD-00282,2026-01-29,Diana,Device D,5,246.69,1233.45,pending
ORD-00203,2026-01-21,Noah,Component E,7,97.4,681.8,confirmed
ORD-00533,2026-03-24,Eve,Component E,19,427.08,8114.52,delivered
ORD-00757,2026-02-04,Mia,Gadget B,5,70.23,351.15,delivered
ORD-00898,2026-02-24,Noah,Module F,4,313.99,1255.96,delivered
ORD-00125,2026-03-07,Alice,Component E,18,474.26,8536.68,cancelled
ORD-00336,2026-02-02,Quinn,Widget A,1,138.82,138.82,delivered
ORD-00273,2026-03-27,Quinn,Component E,7,75.8,530.6,shipped
ORD-00332,2026-03-23,Sam,Unit G,18,182.81,3290.58,confirmed
ORD-00483,2026-01-14,Sam,Part H,2,290.9,581.8,delivered
ORD-00307,2026-03-15,Jack,Gadget B,6,427.72,2566.32,delivered
ORD-00509,2026-01-01,Jack,Component E,2,183.3,366.6,pending
ORD-00068,2026-02-17,Noah,Component E,14,41.55,581.7,delivered
ORD-00211,2026-03-03,Mia,Unit G,17,283.32,4816.44,cancelled
ORD-00337,2026-03-11,Mia,Unit G,9,393.12,3538.08,confirmed
ORD-00720,2026-02-11,Henry,Unit G,14,123.13,1723.82,delivered
ORD-00717,2026-03-07,Eve,Unit G,3,348.68,1046.04,confirmed
ORD-00614,2026-02-12,Karen,Tool C,9,288.45,2596.05,delivered
ORD-00799,2026-01-12,Quinn,Component E,11,15.08,165.88,pending
ORD-00726,2026-03-04,Karen,Widget A,19,166.94,3171.86,confirmed
ORD-00804,2026-03-25,Jack,Tool C,9,31.12,280.08,confirmed
ORD-00595,2026-01-24,Liam,Part H,20,66.62,1332.4,pending
ORD-00474,2026-01-26,Tina,Widget A,3,488.02,1464.06,confirmed
ORD-00535,2026-02-19,Tina,Part H,11,69.53,764.83,cancelled
ORD-00647,2026-02-28,Quinn,Widget A,1,427.31,427.31,shipped
ORD-00015,2026-01-21,Liam,Gadget B,2,201.19,402.38,confirmed
ORD-00109,2026-03-11,Henry,Tool C,14,496.84,6955.76,cancelled
ORD-00123,2026-03-31,Bob,Tool C,12,134.21,1610.52,shipped
ORD-00871,2026-01-20,Frank,Device D,11,389.45,4283.95,shipped
ORD-00048,2026-02-08,Liam,Widget A,1,203.98,203.98,pending
ORD-00248,2026-01-26,Ivy,Part H,15,77.75,1166.25,delivered
ORD-00463,2026-02-27,Sam,Module F,19,235.33,4471.27,pending
ORD-00894,2026-02-10,Rachel,Module F,16,445.31,7124.96,shipped
ORD-00503,2026-01-31,Eve,Device D,2,14.25,28.5,cancelled
ORD-00607,2026-01-07,Eve,Module F,12,49.7,596.4,delivered
ORD-00452,2026-02-20,Karen,Module F,17,14.69,249.73,delivered
ORD-00553,2026-02-07,Charlie,Component E,8,421.0,3368.0,cancelled
ORD-00320,2026-02-20,Charlie,Gadget B,10,47.06,470.6,shipped
ORD-00299,2026-03-02,Noah,Component E,20,381.84,7636.8,shipped
ORD-00265,2026-01-13,Grace,Widget A,18,204.77,3685.86,cancelled
ORD-00618,2026-02-17,Liam,Tool C,7,432.69,3028.83,confirmed
ORD-00464,2026-02-23,Henry,Part H,10,465.33,4653.3,confirmed
ORD-00091,2026-02-04,Liam,Tool C,7,359.07,2513.49,cancelled
ORD-00496,2026-03-12,Sam,Device D,13,41.34,537.42,delivered
ORD-00055,2026-01-21,Liam,Component E,6,233.99,1403.94,shipped
ORD-00479,2026-02-12,Frank,Widget A,10,112.97,1129.7,cancelled
ORD-00133,2026-03-28,Henry,Part H,20,195.63,3912.6,delivered
ORD-00539,2026-03-23,Karen,Tool C,4,170.82,683.28,confirmed
ORD-00391,2026-03-10,Henry,Unit G,7,471.76,3302.32,confirmed
ORD-00283,2026-03-31,Mia,Part H,13,416.61,5415.93,delivered
ORD-00470,2026-02-11,Noah,Device D,9,239.98,2159.82,delivered
ORD-00107,2026-02-22,Liam,Component E,16,280.36,4485.76,shipped
ORD-00143,2026-02-12,Liam,Module F,13,140.87,1831.31,delivered
ORD-00469,2026-02-08,Liam,Component E,20,106.05,2121.0,cancelled
ORD-00342,2026-03-12,Sam,Tool C,20,54.1,1082.0,confirmed
ORD-00263,2026-02-23,Noah,Unit G,6,92.24,553.44,confirmed
ORD-00101,2026-03-06,Bob,Unit G,18,274.73,4945.14,cancelled
ORD-00684,2026-01-30,Grace,Tool C,5,400.03,2000.15,delivered
ORD-00471,2026-03-16,Frank,Unit G,14,340.98,4773.72,pending
ORD-00193,2026-03-13,Mia,Device D,6,255.97,1535.82,confirmed
ORD-00568,2026-02-23,Sam,Component E,11,447.44,4921.84,confirmed
ORD-00229,2026-03-21,Patrick,Part H,6,297.48,1784.88,pending
ORD-00173,2026-03-20,Patrick,Component E,14,202.9,2840.6,shipped
ORD-00912,2026-03-30,Frank,Component E,,236.55,,cancelled
ORD-00730,2026-03-08,Sam,Device D,17,290.47,4937.99,pending
ORD-00316,2026-03-24,Ivy,Component E,3,352.94,1058.82,shipped
ORD-00142,2026-03-08,Olivia,Component E,8,59.64,477.12,cancelled
ORD-00416,2026-03-20,Jack,Device D,17,298.35,5071.95,delivered
ORD-00135,2026-02-07,Alice,Device D,7,29.06,203.42,confirmed
ORD-00362,2026-01-09,Quinn,Unit G,14,210.05,2940.7,confirmed
ORD-00247,2026-03-11,Eve,Widget A,7,297.62,2083.34,shipped
ORD-00832,2026-03-09,Liam,Gadget B,19,95.12,1807.28,pending
ORD-00698,2026-02-01,Henry,Module F,1,388.1,388.1,cancelled
ORD-00790,2026-02-19,Quinn,Part H,3,283.88,851.64,confirmed
ORD-00905,2026-02-24,Noah,Gadget B,11,62.5,687.5,
ORD-00349,2026-01-29,Eve,Part H,16,120.16,1922.56,pending
ORD-00692,2026-03-05,Alice,Module F,11,362.28,3985.08,pending
ORD-00609,2026-01-27,Patrick,Tool C,3,89.15,267.45,shipped
ORD-00171,2026-03-12,Henry,Tool C,8,208.97,1671.76,delivered
ORD-00763,2026-01-22,Liam,Part H,1,46.61,46.61,pending
ORD-00149,2026-03-08,Henry,Module F,6,170.28,1021.68,confirmed
ORD-00065,2026-03-13,Frank,Tool C,2,232.74,465.48,pending
ORD-00681,2026-02-10,Tina,Part H,14,178.71,2501.94,delivered
ORD-00408,2026-03-04,Frank,Widget A,20,27.64,552.8,delivered
ORD-00241,2026-03-01,Olivia,Unit G,3,142.2,426.6,cancelled
ORD-00054,2026-01-03,Patrick,Module F,1,415.92,415.92,confirmed
ORD-00295,2026-03-27,Rachel,Part H,20,480.12,9602.4,delivered
ORD-00532,2026-02-19,Ivy,Widget A,19,99.56,1891.64,pending
ORD-00340,2026-01-24,Charlie,Device D,10,94.49,944.9,confirmed
ORD-00875,2026-02-26,Noah,Widget A,2,263.74,527.48,confirmed
ORD-00635,2026-02-21,Olivia,Tool C,4,307.77,1231.08,delivered
ORD-00413,2026-02-24,Bob,Module F,14,314.37,4401.18,pending
ORD-00069,2026-01-08,Olivia,Unit G,3,332.47,997.41,delivered
ORD-00925,2026-02-09,,Device D,2,303.22,606.44,cancelled
ORD-00443,2026-02-24,Liam,Tool C,11,67.21,739.31,confirmed
ORD-00473,2026-02-07,Karen,Gadget B,12,458.85,5506.2,confirmed
ORD-00549,2026-02-14,Charlie,Component E,16,284.92,4558.72,confirmed
ORD-00628,2026-03-24,Mia,Widget A,15,278.99,4184.85,cancelled
ORD-00341,2026-03-31,Patrick,Tool C,7,287.2,2010.4,delivered
ORD-00713,2026-03-20,Jack,Device D,8,481.87,3854.96,pending
ORD-00560,2026-03-16,Patrick,Unit G,5,203.77,1018.85,shipped
ORD-00128,2026-01-19,Diana,Device D,18,273.8,4928.4,pending
ORD-00058,2026-03-08,Mia,Component E,7,251.48,1760.36,shipped
ORD-00638,2026-02-13,Diana,Gadget B,3,260.53,781.59,delivered
ORD-00095,2026-02-02,Rachel,Component E,16,461.35,7381.6,cancelled
ORD-00194,2026-02-19,Bob,Widget A,12,227.25,2727.0,shipped
ORD-00534,2026-02-13,Sam,Device D,1,497.34,497.34,pending
ORD-00690,2026-03-02,Liam,Widget A,15,302.52,4537.8,cancelled
ORD-00922,2026-03-12,,Gadget B,20,357.29,7145.8,pending
ORD-00409,2026-02-06,Liam,Device D,18,95.88,1725.84,confirmed
ORD-00693,2026-02-22,Alice,Widget A,12,237.72,2852.64,shipped
ORD-00311,2026-01-18,Bob,Part H,14,281.73,3944.22,delivered
ORD-00318,2026-03-23,Jack,Module F,6,185.11,1110.66,delivered
ORD-00208,2026-01-19,Ivy,Tool C,11,260.74,2868.14,shipped
ORD-00729,2026-03-03,Rachel,Component E,15,318.95,4784.25,pending
ORD-00134,2026-04-01,Rachel,Widget A,2,196.82,393.64,confirmed
ORD-00543,2026-03-09,Grace,Module F,7,290.92,2036.44,confirmed
ORD-00141,2026-02-24,Olivia,Part H,20,152.44,3048.8,delivered
ORD-00264,2026-02-03,Quinn,Component E,16,310.25,4964.0,cancelled
ORD-00513,2026-02-09,Grace,Device D,20,475.98,9519.6,confirmed
ORD-00103,2026-01-02,Eve,Widget A,20,28.81,576.2,delivered
ORD-00086,2026-01-18,Henry,Part H,10,255.04,2550.4,cancelled
ORD-00004,2026-03-28,Bob,Unit G,19,346.99,6592.81,delivered
ORD-00230,2026-01-04,Jack,Widget A,5,211.07,1055.35,pending
ORD-00468,2026-03-17,Frank,Device D,5,403.94,2019.7,confirmed
ORD-00793,2026-02-19,Alice,Gadget B,10,150.07,1500.7,cancelled
ORD-00771,2026-02-05,Liam,Gadget B,8,122.43,979.44,delivered
ORD-00494,2026-03-21,Henry,Unit G,20,336.99,6739.8,confirmed
ORD-00493,2026-01-01,Karen,Part H,16,318.89,5102.24,pending
ORD-00278,2026-02-05,Eve,Unit G,6,327.8,1966.8,pending
ORD-00596,2026-02-11,Grace,Part H,6,288.6,1731.6,delivered
ORD-00481,2026-02-06,Karen,Component E,18,36.3,653.4,pending
ORD-00367,2026-01-05,Henry,Widget A,19,185.54,3525.26,shipped
ORD-00181,2026-03-29,Jack,Widget A,11,83.68,920.48,pending
ORD-00800,2026-03-09,Tina,Unit G,12,136.49,1637.88,shipped
ORD-00836,2026-03-20,Quinn,Part H,14,214.16,2998.24,pending
ORD-00643,2026-03-08,Mia,Component E,19,316.35,6010.65,shipped
ORD-00853,2026-01-05,Frank,Widget A,1,43.05,43.05,delivered
ORD-00587,2026-03-03,Eve,Tool C,11,429.42,4723.62,shipped
ORD-00565,2026-01-15,Henry,Module F,12,237.42,2849.04,confirmed
ORD-00802,2026-03-05,Karen,Widget A,13,254.67,3310.71,confirmed
ORD-00185,2026-01-02,Jack,Device D,12,407.77,4893.24,shipped
ORD-00018,2026-01-27,Rachel,Gadget B,7,326.03,2282.21,delivered
ORD-00517,2026-03-04,Charlie,Gadget B,2,30.85,61.7,shipped
ORD-00674,2026-02-16,Jack,Module F,15,12.36,185.4,confirmed
ORD-00137,2026-01-07,Frank,Module F,4,157.98,631.92,delivered
ORD-00062,2026-01-23,Noah,Module F,7,137.39,961.73,confirmed
ORD-00304,2026-01-25,Rachel,Widget A,12,148.92,1787.04,cancelled
ORD-00435,2026-02-19,Grace,Module F,7,371.57,2600.99,cancelled
ORD-00148,2026-03-18,Eve,Gadget B,18,288.88,5199.84,cancelled
ORD-00161,2026-02-02,Patrick,Unit G,14,480.11,6721.54,shipped
ORD-00540,2026-02-13,Patrick,Widget A,15,352.97,5294.55,delivered
ORD-00718,2026-01-01,Frank,Device D,5,480.95,2404.75,shipped
ORD-00064,2026-03-16,Jack,Device D,15,169.52,2542.8,pending
ORD-00682,2026-03-20,Henry,Unit G,12,123.75,1485.0,cancelled
ORD-00901,2026-01-10,Ivy,Device D,9,188.65,1697.85,
ORD-00012,2026-03-11,Noah,Gadget B,1,383.43,383.43,delivered
ORD-00132,2026-01-19,Liam,Device D,8,346.65,2773.2,pending
ORD-00636,2026-01-05,Karen,Gadget B,8,167.92,1343.36,shipped
ORD-00324,2026-03-03,Quinn,Widget A,11,216.61,2382.71,confirmed
ORD-00913,2026-01-20,,Component E,6,202.53,1215.18,cancelled
ORD-00786,2026-01-21,Liam,Component E,9,122.87,1105.83,delivered
ORD-00347,2026-01-09,Grace,Device D,3,121.81,365.43,confirmed
ORD-00874,2026-02-19,Quinn,Widget A,10,53.15,531.5,shipped
ORD-00658,2026-02-18,Henry,Part H,11,436.81,4804.91,shipped
ORD-00448,2026-02-20,Henry,Module F,8,466.27,3730.16,delivered
ORD-00104,2026-02-17,Mia,Part H,1,430.01,430.01,pending
ORD-00392,2026-03-27,Henry,Widget A,8,138.89,1111.12,shipped
ORD-00500,2026-02-18,Frank,Part H,8,82.85,662.8,cancelled
ORD-00814,2026-02-23,Diana,Component E,14,327.7,4587.8,cancelled
ORD-00262,2026-01-12,Rachel,Part H,2,293.93,587.86,cancelled
ORD-00603,2026-03-08,Patrick,Module F,2,162.14,324.28,cancelled
ORD-00796,2026-03-24,Grace,Gadget B,13,206.83,2688.79,shipped
ORD-00279,2026-02-20,Diana,Tool C,20,18.42,368.4,pending
ORD-00719,2026-02-10,Ivy,Tool C,1,260.69,260.69,delivered
ORD-00222,2026-01-20,Mia,Tool C,12,311.28,3735.36,cancelled
ORD-00891,2026-03-29,Quinn,Component E,20,309.42,6188.4,shipped
ORD-00610,2026-01-02,Rachel,Part H,19,237.2,4506.8,delivered
ORD-00626,2026-03-24,Mia,Widget A,19,374.95,7124.05,delivered
ORD-00795,2026-01-01,Diana,Tool C,4,103.86,415.44,pending
ORD-00314,2026-03-23,Mia,Part H,13,417.03,5421.39,delivered
ORD-00741,2026-01-18,Mia,Widget A,8,130.15,1041.2,pending
ORD-00400,2026-02-09,Sam,Gadget B,9,10.46,94.14,shipped
ORD-00006,2026-01-02,Liam,Device D,4,237.85,951.4,shipped
ORD-00252,2026-01-27,Patrick,Unit G,20,137.63,2752.6,cancelled
ORD-00566,2026-03-28,Alice,Tool C,19,205.27,3900.13,pending
ORD-00317,2026-02-10,Noah,Part H,8,16.79,134.32,shipped
ORD-00816,2026-03-07,Jack,Unit G,15,459.89,6898.35,confirmed
ORD-00519,2026-03-24,Patrick,Module F,11,338.61,3724.71,cancelled
ORD-00251,2026-01-07,Bob,Module F,17,65.4,1111.8,delivered
ORD-00736,2026-01-17,Quinn,Module F,6,109.43,656.58,pending
ORD-00459,2026-02-28,Eve,Device D,15,65.35,980.25,confirmed
ORD-00042,2026-02-28,Sam,Unit G,18,450.35,8106.3,shipped
ORD-00538,2026-02-04,Eve,Widget A,19,418.4,7949.6,shipped
ORD-00826,2026-01-12,Alice,Module F,5,493.28,2466.4,delivered
ORD-00289,2026-02-05,Jack,Part H,2,250.38,500.76,cancelled
ORD-00882,2026-02-21,Charlie,Device D,12,465.39,5584.68,shipped
ORD-00456,2026-02-07,Karen,Component E,11,265.34,2918.74,confirmed
ORD-00056,2026-01-02,Henry,Widget A,10,281.59,2815.9,pending
ORD-00552,2026-03-01,Bob,Module F,16,179.61,2873.76,pending
ORD-00734,2026-02-10,Tina,Module F,19,420.47,7988.93,confirmed
ORD-00740,2026-03-19,Quinn,Widget A,9,99.94,899.46,pending
ORD-00590,2026-03-05,Alice,Gadget B,6,116.11,696.66,delivered
ORD-00312,2026-01-19,Diana,Device D,5,101.24,506.2,confirmed
ORD-00715,2026-01-25,Liam,Unit G,3,24.03,72.09,pending
ORD-00672,2026-03-12,Frank,Tool C,1,394.36,394.36,cancelled
ORD-00766,2026-02-20,Henry,Widget A,12,180.22,2162.64,confirmed
ORD-00924,2026-04-01,Rachel,Device D,20,26.22,524.4,
ORD-00436,2026-02-03,Sam,Gadget B,18,73.88,1329.84,pending
ORD-00697,2026-01-10,Eve,Widget A,5,144.37,721.85,confirmed
ORD-00019,2026-01-16,Liam,Component E,20,310.28,6205.6,shipped
ORD-00574,2026-01-04,Charlie,Part H,20,29.45,589.0,confirmed
ORD-00110,2026-01-01,Karen,Gadget B,3,440.06,1320.18,delivered
ORD-00930,2026-03-19,,Unit G,18,91.52,1647.36,pending
ORD-00750,2026-02-20,Bob,Device D,14,152.29,2132.06,shipped
ORD-00121,2026-02-02,Henry,Gadget B,4,72.84,291.36,cancelled
ORD-00404,2026-03-22,Bob,Part H,18,50.82,914.76,delivered
ORD-00032,2026-01-01,Noah,Gadget B,11,254.54,2799.94,delivered
ORD-00261,2026-03-10,Quinn,Tool C,20,373.15,7463.0,confirmed
ORD-00096,2026-02-05,Noah,Component E,19,176.24,3348.56,shipped
ORD-00243,2026-01-02,Diana,Device D,20,67.05,1341.0,shipped
ORD-00179,2026-03-10,Diana,Gadget B,4,220.73,882.92,pending
ORD-00423,2026-03-01,Tina,Device D,20,483.94,9678.8,confirmed
ORD-00253,2026-03-12,Sam,Unit G,17,145.37,2471.29,confirmed
ORD-00224,2026-01-20,Henry,Widget A,14,443.72,6212.08,pending
ORD-00546,2026-02-18,Noah,Unit G,11,369.55,4065.05,confirmed
ORD-00106,2026-03-03,Noah,Gadget B,2,228.98,457.96,shipped
ORD-00490,2026-03-06,Tina,Unit G,2,90.69,181.38,shipped
ORD-00038,2026-02-17,Bob,Module F,17,282.79,4807.43,pending
ORD-00322,2026-01-21,Frank,Device D,5,268.16,1340.8,pending
ORD-00668,2026-02-27,Tina,Device D,1,313.94,313.94,confirmed
ORD-00852,2026-01-10,Olivia,Component E,8,183.56,1468.48,confirmed
ORD-00620,2026-01-17,Sam,Device D,9,453.83,4084.47,confirmed
ORD-00588,2026-01-30,Karen,Device D,9,39.37,354.33,pending
ORD-00791,2026-03-15,Frank,Unit G,3,260.79,782.37,confirmed
ORD-00858,2026-03-13,Ivy,Tool C,16,57.95,927.2,confirmed
ORD-00492,2026-01-19,Karen,Module F,15,486.72,7300.8,cancelled
ORD-00854,2026-03-26,Patrick,Widget A,7,126.46,885.22,confirmed
ORD-00781,2026-02-12,Olivia,Widget A,1,368.36,368.36,delivered
ORD-00008,2026-03-05,Eve,Widget A,2,261.96,523.92,delivered
ORD-00164,2026-02-14,Bob,Unit G,17,176.75,3004.75,shipped
ORD-00376,2026-03-14,Tina,Part H,1,335.38,335.38,pending
ORD-00145,2026-03-31,Noah,Unit G,6,181.36,1088.16,cancelled
ORD-00644,2026-01-21,Henry,Component E,2,382.67,765.34,confirmed
ORD-00025,2026-02-10,Liam,Gadget B,10,274.76,2747.6,shipped
ORD-00484,2026-02-14,Liam,Tool C,20,217.77,4355.4,cancelled
ORD-00747,2026-02-09,Bob,Module F,6,457.7,2746.2,pending
ORD-00785,2026-02-07,Patrick,Component E,11,374.36,4117.96,shipped
ORD-00075,2026-02-06,Alice,Component E,2,74.46,148.92,cancelled
ORD-00384,2026-03-18,Karen,Module F,1,134.83,134.83,pending
ORD-00198,2026-02-16,Tina,Device D,19,88.15,1674.85,pending
ORD-00732,2026-01-08,Bob,Gadget B,18,379.49,6830.82,delivered
ORD-00856,2026-03-08,Henry,Unit G,1,130.35,130.35,confirmed
ORD-00482,2026-03-15,Karen,Unit G,16,239.48,3831.68,cancelled
ORD-00733,2026-03-22,Sam,Part H,17,338.42,5753.14,shipped
ORD-00259,2026-02-05,Sam,Component E,17,98.75,1678.75,pending
ORD-00446,2026-02-15,Patrick,Part H,11,306.16,3367.76,shipped
ORD-00381,2026-02-23,Karen,Device D,20,380.62,7612.4,confirmed
ORD-00129,2026-03-26,Eve,Component E,10,406.55,4065.5,cancelled
ORD-00650,2026-03-26,Rachel,Part H,10,41.76,417.6,pending
ORD-00919,2026-01-07,Henry,Module F,11,472.0,5192.0,pending
ORD-00159,2026-02-24,Karen,Module F,15,162.6,2439.0,delivered
ORD-00352,2026-02-03,Grace,Module F,14,462.79,6479.06,pending
ORD-00512,2026-03-27,Noah,Module F,1,495.78,495.78,delivered
ORD-00742,2026-01-13,Sam,Module F,2,169.3,338.6,shipped
ORD-00144,2026-02-14,Sam,Module F,1,405.46,405.46,cancelled
ORD-00707,2026-03-07,Jack,Gadget B,12,25.68,308.16,delivered
ORD-00214,2026-01-03,Diana,Widget A,1,463.72,463.72,confirmed
ORD-00122,2026-01-02,Charlie,Widget A,5,433.75,2168.75,cancelled
ORD-00422,2026-03-23,Eve,Module F,13,186.22,2420.86,cancelled
ORD-00518,2026-02-27,Mia,Gadget B,1,138.63,138.63,shipped
ORD-00232,2026-02-24,Noah,Part H,14,192.05,2688.7,cancelled
ORD-00664,2026-01-14,Eve,Unit G,18,389.28,7007.04,delivered
ORD-00440,2026-02-09,Liam,Module F,16,479.24,7667.84,confirmed
ORD-00359,2026-02-05,Liam,Gadget B,19,361.93,6876.67,pending
